Date	Pluie	ETP
1/1/1987	13.5	0.6
2/1/1987	2.3	0.8
3/1/1987	0	1
4/1/1987	6.4	1.1
5/1/1987	4.3	0
6/1/1987	1.1	1.1
7/1/1987	0	0.4
8/1/1987	0	0.3
9/1/1987	0	0.3
10/1/1987	0	0.5
11/1/1987	0	0.6
12/1/1987	0	0.3
13/1/1987	5.8	0.4
14/1/1987	4	0.3
15/1/1987	0.4	0.4
16/1/1987	0	0.3
17/1/1987	0	0.2
18/1/1987	0	0.1
19/1/1987	0	0.1
20/1/1987	0	0.2
21/1/1987	0	0.1
22/1/1987	3.7	0.1
23/1/1987	0.6	0.1
24/1/1987	0	0.1
25/1/1987	0	0.1
26/1/1987	0	0.1
27/1/1987	0	0.2
28/1/1987	0	0.3
29/1/1987	0	0.9
30/1/1987	0	1.7
31/1/1987	0	1
1/2/1987	0	0.8
2/2/1987	0.5	0.3
3/2/1987	0	0.2
4/2/1987	0	0.2
5/2/1987	0	0.3
6/2/1987	10.3	0.1
7/2/1987	0.5	0.1
8/2/1987	1.4	0.1
9/2/1987	1	1
10/2/1987	0	1
11/2/1987	0	0.6
12/2/1987	0.4	0.1
13/2/1987	0.6	0.1
14/2/1987	5.5	0.2
15/2/1987	1.6	0.4
16/2/1987	9.6	0.3
17/2/1987	9.8	0.5
18/2/1987	3.7	0.5
19/2/1987	0	0.7
20/2/1987	0	0.6
21/2/1987	0	0.6
22/2/1987	1.6	0.4
23/2/1987	0	0.6
24/2/1987	0	0.9
25/2/1987	0.1	0.6
26/2/1987	11.1	0.3
27/2/1987	4.2	1
28/2/1987	3.1	0.6
1/3/1987	8.1	0.5
2/3/1987	0	1.4
3/3/1987	0	1.2
4/3/1987	1.7	0.5
5/3/1987	0	0.8
6/3/1987	0	1.5
7/3/1987	0.2	1.8
8/3/1987	0	0.7
9/3/1987	0	1.4
10/3/1987	0	1.4
11/3/1987	0	1.4
12/3/1987	0	1.5
13/3/1987	0	0.6
14/3/1987	0	1.2
15/3/1987	0.4	0.3
16/3/1987	0	1.4
17/3/1987	7.9	0.3
18/3/1987	5.9	1.5
19/3/1987	5.8	1
20/3/1987	0.3	1
21/3/1987	1.8	0.5
22/3/1987	10.4	1
23/3/1987	20.2	1.1
24/3/1987	1.9	0.8
25/3/1987	1.9	1.2
26/3/1987	7.1	1.8
27/3/1987	1.5	2.4
28/3/1987	2.8	2
29/3/1987	0.4	1.7
30/3/1987	0.8	0.7
31/3/1987	0	1.4
1/4/1987	7.8	1.1
2/4/1987	0	1.7
3/4/1987	7.9	1.6
4/4/1987	8.4	0.9
5/4/1987	0	2.2
6/4/1987	7.1	2.4
7/4/1987	1.2	2.5
8/4/1987	3.7	2.2
9/4/1987	0	1.5
10/4/1987	2.8	2.6
11/4/1987	0	2.9
12/4/1987	0	1.9
13/4/1987	1.7	1.6
14/4/1987	0	0.9
15/4/1987	0	2.2
16/4/1987	0	2.7
17/4/1987	0	4
18/4/1987	3.7	2.6
19/4/1987	1.3	2.9
20/4/1987	0	3
21/4/1987	0	2.7
22/4/1987	0	3.5
23/4/1987	0	4.1
24/4/1987	0	5
25/4/1987	4.5	3.2
26/4/1987	0	2.8
27/4/1987	0	3.3
28/4/1987	0	5.1
29/4/1987	0.8	4.7
30/4/1987	3.3	2.5
1/5/1987	0	2.2
2/5/1987	3.3	2.9
3/5/1987	0.5	2.4
4/5/1987	0.3	1.4
5/5/1987	0	3
6/5/1987	0	2.4
7/5/1987	0	2.4
8/5/1987	0	3.3
9/5/1987	0	4.2
10/5/1987	0	3.3
11/5/1987	9.7	2.1
12/5/1987	5.5	2.4
13/5/1987	4.8	2.3
14/5/1987	10.4	1.2
15/5/1987	2.2	1.6
16/5/1987	0	2
17/5/1987	6.2	2.1
18/5/1987	6.3	1.5
19/5/1987	0	1.9
20/5/1987	0	2.3
21/5/1987	0	1.7
22/5/1987	0.3	1.9
23/5/1987	0	3.1
24/5/1987	0	3.6
25/5/1987	0	3.7
26/5/1987	8	4.5
27/5/1987	4.4	1.5
28/5/1987	0	0.8
29/5/1987	0	3.4
30/5/1987	2.6	1.8
31/5/1987	0	2.9
1/6/1987	0	1.8
2/6/1987	1.6	1.9
3/6/1987	4	2.2
4/6/1987	6.5	2.4
5/6/1987	1.4	2
6/6/1987	0.4	3.9
7/6/1987	36.3	2.5
8/6/1987	6.8	1.7
9/6/1987	1.9	2.3
10/6/1987	11.6	1.7
11/6/1987	0	2.5
12/6/1987	0	3.1
13/6/1987	0	1.7
14/6/1987	0	2.5
15/6/1987	2.4	2.4
16/6/1987	4.5	2.4
17/6/1987	5.7	1.2
18/6/1987	3.1	2.7
19/6/1987	3.1	2
20/6/1987	0.5	3
21/6/1987	1.9	2.1
22/6/1987	6.7	2
23/6/1987	2.2	1.9
24/6/1987	0.5	2.2
25/6/1987	6.8	1.8
26/6/1987	0	3.5
27/6/1987	2.9	1.4
28/6/1987	0.5	2.3
29/6/1987	0	4.8
30/6/1987	0	3.5
1/7/1987	0	4.1
2/7/1987	0	4.4
3/7/1987	0	4.5
4/7/1987	0	4.7
5/7/1987	0	5.3
6/7/1987	0	5.1
7/7/1987	4	4.9
8/7/1987	0.7	4.3
9/7/1987	0	3.7
10/7/1987	0	5.1
11/7/1987	0	5.3
12/7/1987	0	3.8
13/7/1987	0	4.2
14/7/1987	14	3.8
15/7/1987	7.4	3.9
16/7/1987	4.6	1.9
17/7/1987	10.6	1.8
18/7/1987	6.4	2.9
19/7/1987	29.5	1.2
20/7/1987	1.3	2.5
21/7/1987	14.6	1.4
22/7/1987	0	2.1
23/7/1987	0	2.2
24/7/1987	0	2.1
25/7/1987	0	3.6
26/7/1987	0	3.5
27/7/1987	3.5	0.8
28/7/1987	0	2.8
29/7/1987	1.2	1.7
30/7/1987	0	2
31/7/1987	1.1	1.7
1/8/1987	0.5	4
2/8/1987	6.2	1.1
3/8/1987	9.2	1.5
4/8/1987	0	3.7
5/8/1987	0	2.6
6/8/1987	0	3.2
7/8/1987	0	2.7
8/8/1987	6.2	2.6
9/8/1987	0.3	1.9
10/8/1987	0	2.6
11/8/1987	0	2.4
12/8/1987	0	3.2
13/8/1987	0.2	4.2
14/8/1987	0	3.1
15/8/1987	0	3.4
16/8/1987	0	4.5
17/8/1987	0	3.6
18/8/1987	0	2.9
19/8/1987	0	2.9
20/8/1987	0	4.8
21/8/1987	9.2	5
22/8/1987	0.8	3.4
23/8/1987	0.4	2.7
24/8/1987	13.3	1.2
25/8/1987	35.9	0.6
26/8/1987	6.2	1.5
27/8/1987	2.2	0.7
28/8/1987	0	2.3
29/8/1987	0	2.6
30/8/1987	0	2
31/8/1987	0	2.9
1/9/1987	0	1.7
2/9/1987	15.3	1.2
3/9/1987	1.9	2
4/9/1987	0	2.9
5/9/1987	5.3	1.6
6/9/1987	8.3	1.9
7/9/1987	6.8	0.8
8/9/1987	0	1.6
9/9/1987	0.3	1.8
10/9/1987	4.8	1.2
11/9/1987	0.3	0.8
12/9/1987	0	3.2
13/9/1987	9.3	1.7
14/9/1987	0.6	1.3
15/9/1987	0	1.3
16/9/1987	0	2
17/9/1987	0	2.5
18/9/1987	0	1.7
19/9/1987	0	1.3
20/9/1987	0	2.4
21/9/1987	1.5	2
